ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
818,2021-01-08,17:40:00,Drumline-bottom,2,5,16:48:00,17:40:00,0.8666666667,Bahamas,AUTEC Channel,24.49531,-77.70352,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,2021-01-08,17:54:00,Drumline-bottom,3,3,17:07:00,17:54:00,0.7833333333,Bahamas,AUTEC Channel,24.49789,-77.70437,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,2021-01-08,18:18:00,Drumline-bottom,3,1,17:34:00,18:18:00,0.7333333333,Bahamas,AUTEC Channel,24.4983,-77.70288,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,2021-01-08,18:20:00,Drumline-bottom,3,2,17:36:00,18:20:00,0.7333333333,Bahamas,AUTEC Channel,24.49856,-77.70337,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,2021-01-08,18:22:00,Drumline-bottom,1,6,17:38:00,18:22:00,0.7333333333,Bahamas,AUTEC Channel,24.49652,-77.70374,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,2021-01-08,18:24:00,Drumline-bottom,3,5,17:40:00,18:24:00,0.7333333333,Bahamas,AUTEC Channel,24.49531,-77.70352,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,2021-01-08,18:43:00,Drumline-bottom,4,3,17:55:00,18:43:00,0.8,Bahamas,AUTEC Channel,24.49789,-77.70437,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,2021-01-08,18:59:00,Drumline-bottom,4,2,18:20:00,18:59:00,0.65,Bahamas,AUTEC Channel,24.4982,-77.7028,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,139,NA,NA,202,NA
826,2021-01-08,19:03:00,Drumline-bottom,4,1,18:19:00,19:03:00,0.7333333333,Bahamas,AUTEC Channel,24.4983,-77.70288,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,2021-01-08,19:05:00,Drumline-bottom,5,3,18:43:00,19:05:00,0.3666666667,Bahamas,AUTEC Channel,24.49789,-77.70437,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,2021-01-08,19:08:00,Drumline-bottom,2,6,18:22:00,19:08:00,0.7666666667,Bahamas,AUTEC Channel,24.49652,-77.70374,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,2021-01-08,19:10:00,Drumline-bottom,4,5,18:24:00,19:10:00,0.7666666667,Bahamas,AUTEC Channel,24.49531,-77.70352,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,2021-01-09,15:47:00,Drumline-bottom,1,1,14:47:00,15:47:00,1,Bahamas,AUTEC Channel,24.49386,-77.70526,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,2021-01-09,15:50:00,Drumline-bottom,1,2,14:52:00,15:50:00,0.9666666667,Bahamas,AUTEC Channel,24.4952,-77.70498,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
832,2021-01-09,15:54:00,Drumline-bottom,1,3,14:54:00,15:54:00,1,Bahamas,AUTEC Channel,24.49612,-77.70404,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,2021-01-09,15:57:00,Drumline-bottom,1,4,14:57:00,15:57:00,1,Bahamas,AUTEC Channel,24.49722,-77.70356,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,2021-01-09,16:00:00,Drumline-bottom,1,5,14:59:00,16:00:00,1.016666667,Bahamas,AUTEC Channel,24.49848,-77.7032,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,2021-01-09,16:19:00,Drumline-bottom,2,2,15:51:00,16:19:00,0.4666666667,Bahamas,AUTEC Channel,24.4952,-77.70498,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,M,TRUE,74,82,NA,100,NA
836,2021-01-09,17:03:00,Drumline-bottom,2,1,15:48:00,17:03:00,1.25,Bahamas,AUTEC Channel,24.49386,-77.70526,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,2021-01-09,17:04:00,Drumline-bottom,3,2,16:26:00,17:04:00,0.6333333333,Bahamas,AUTEC Channel,24.4952,-77.70498,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,2021-01-09,17:06:00,Drumline-bottom,2,3,15:55:00,17:06:00,1.183333333,Bahamas,AUTEC Channel,24.49612,-77.70404,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,2021-01-09,17:08:00,Drumline-bottom,2,4,15:58:00,17:08:00,1.166666667,Bahamas,AUTEC Channel,24.49722,-77.70356,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,2021-01-09,17:10:00,Drumline-bottom,2,5,16:01:00,17:10:00,1.15,Bahamas,AUTEC Channel,24.49848,-77.7032,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,2021-01-10,08:31:00,Drumline-bottom,1,1,07:30:00,08:31:00,1.016666667,Bahamas,Green Cay,24.58119,-77.69295,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,2021-01-10,08:34:00,Drumline-bottom,1,2,07:32:00,08:34:00,1.033333333,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,2021-01-10,08:37:00,Drumline-bottom,1,3,07:35:00,08:37:00,1.033333333,Bahamas,Green Cay,24.58382,-77.69378,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,2021-01-10,08:40:00,Drumline-bottom,1,4,07:38:00,08:40:00,1.033333333,Bahamas,Green Cay,24.58559,-77.69372,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,2021-01-10,08:44:00,Drumline-bottom,1,5,07:41:00,08:44:00,1.05,Bahamas,Green Cay,24.58667,-77.69419,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
846,2021-01-10,08:47:00,Drumline-bottom,1,6,07:44:00,08:47:00,1.05,Bahamas,Green Cay,24.58757,-77.69574,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,2021-01-10,09:19:00,Drumline-bottom,2,3,08:38:00,09:19:00,0.6833333333,Bahamas,Green Cay,24.58382,-77.69378,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,83,93,NA,112,NA
848,2021-01-10,09:32:00,Drumline-bottom,2,1,08:32:00,09:32:00,1,Bahamas,Green Cay,24.58119,-77.69295,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,2021-01-10,09:36:00,Drumline-bottom,2,2,08:35:00,09:36:00,1.016666667,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,M,TRUE,73,83,NA,101,NA
851,2021-01-10,09:42:00,Drumline-bottom,2,4,08:42:00,09:42:00,1,Bahamas,Green Cay,24.58559,-77.69372,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,2021-01-10,09:44:00,Drumline-bottom,2,5,08:45:00,09:44:00,0.9833333333,Bahamas,Green Cay,24.58667,-77.69419,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,2021-01-10,09:46:00,Drumline-bottom,2,6,08:47:00,09:46:00,0.9833333333,Bahamas,Green Cay,24.58757,-77.69574,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,2021-01-10,09:53:00,Drumline-bottom,3,2,09:40:00,09:50:00,0.1666666667,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,123,138,NA,167,NA
855,2021-01-10,10:37:00,Drumline-bottom,3,2,09:33:00,10:37:00,1.066666667,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,2021-01-10,10:39:00,Drumline-bottom,4,2,09:55:00,10:39:00,0.7333333333,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,2021-01-10,10:41:00,Drumline-bottom,3,1,09:28:00,10:41:00,1.216666667,Bahamas,Green Cay,24.58119,-77.69295,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,2021-01-10,10:42:00,Drumline-bottom,3,4,09:43:00,10:42:00,0.9833333333,Bahamas,Green Cay,24.58559,-77.69372,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,2021-01-10,10:44:00,Drumline-bottom,3,5,09:45:00,10:44:00,0.9833333333,Bahamas,Green Cay,24.58667,-77.69419,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,2021-01-10,10:46:00,Drumline-bottom,3,6,09:48:00,10:46:00,0.9666666667,Bahamas,Green Cay,24.58757,-77.69574,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,2021-01-10,11:27:00,Drumline-bottom,4,4,10:42:00,11:26:00,0.7333333333,Bahamas,Green Cay,24.58559,-77.69372,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,129,141,NA,174,NA
862,2021-01-10,11:37:00,Drumline-bottom,4,1,10:37:00,11:37:00,1,Bahamas,Green Cay,24.58119,-77.69295,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,2021-01-10,11:38:00,Drumline-bottom,5,2,10:40:00,11:38:00,0.9666666667,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,2021-01-10,11:40:00,Drumline-bottom,4,3,10:41:00,11:40:00,0.9833333333,Bahamas,Green Cay,24.58382,-77.69378,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2021-01-10,11:43:00,Drumline-bottom,4,5,10:45:00,11:42:00,0.95,Bahamas,Green Cay,24.58667,-77.69419,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,167,NA,NA,235,NA
865,2021-01-10,11:53:00,Drumline-bottom,4,6,10:46:00,11:53:00,1.116666667,Bahamas,Green Cay,24.58757,-77.69574,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,2021-01-10,12:37:00,Drumline-bottom,5,4,11:34:00,12:37:00,1.05,Bahamas,Green Cay,24.58559,-77.69372,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,FALSE,120,NA,NA,170,NA
867,2021-01-10,12:42:00,Drumline-bottom,5,1,11:37:00,12:42:00,1.083333333,Bahamas,Green Cay,24.58119,-77.69295,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,2021-01-10,12:44:00,Drumline-bottom,6,2,11:38:00,12:44:00,1.1,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,2021-01-10,12:45:00,Drumline-bottom,5,3,11:40:00,12:45:00,1.083333333,Bahamas,Green Cay,24.58382,-77.69378,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,2021-01-10,12:47:00,Drumline-bottom,5,5,11:51:00,12:47:00,0.9333333333,Bahamas,Green Cay,24.58667,-77.69419,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,2021-01-10,12:50:00,Drumline-bottom,5,6,11:53:00,12:50:00,0.95,Bahamas,Green Cay,24.58757,-77.69574,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,2021-01-10,13:09:00,Drumline-bottom,7,2,12:44:00,13:09:00,0.4166666667,Bahamas,Green Cay,24.58258,-77.69257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,2021-01-10,13:09:00,Drumline-bottom,7,2,13:17:00,13:51:00,0.5666666667,Bahamas,Green Cay,24.58258,-77.69257,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,153,167,NA,208,NA
874,2021-01-10,13:51:00,Drumline-bottom,6,1,12:42:00,13:51:00,1.15,Bahamas,Green Cay,24.58119,-77.69295,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,2021-01-10,13:54:00,Drumline-bottom,6,3,12:45:00,13:54:00,1.15,Bahamas,Green Cay,24.58382,-77.69378,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,2021-01-10,13:55:00,Drumline-bottom,6,4,12:37:00,13:55:00,1.3,Bahamas,Green Cay,24.58559,-77.69372,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,2021-01-10,13:57:00,Drumline-bottom,6,5,12:48:00,13:57:00,1.15,Bahamas,Green Cay,24.58667,-77.69419,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,2021-01-10,13:58:00,Drumline-bottom,6,6,12:50:00,13:58:00,1.133333333,Bahamas,Green Cay,24.58757,-77.69574,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,2021-01-10,14:40:00,Drumline-bottom,8,6,13:58:00,14:40:00,0.7,Bahamas,Green Cay,24.58757,-77.69574,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,81,89,NA,111,NA
880,2021-01-10,14:46:00,Drumline-bottom,7,5,13:57:00,14:46:00,0.8166666667,Bahamas,Green Cay,24.58667,-77.69419,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,2021-01-10,14:49:00,Drumline-bottom,7,4,13:56:00,14:49:00,0.8833333333,Bahamas,Green Cay,24.58559,-77.69372,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,2021-01-10,14:51:00,Drumline-bottom,7,3,13:54:00,14:51:00,0.95,Bahamas,Green Cay,24.58382,-77.69378,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,2021-01-10,14:53:00,Drumline-bottom,9,2,13:53:00,14:53:00,1,Bahamas,Green Cay,24.58258,-77.69257,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,2021-01-10,14:55:00,Drumline-bottom,7,1,13:51:00,14:55:00,1.066666667,Bahamas,Green Cay,24.58119,-77.69295,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,2021-01-11,10:05:00,Gillnet,1,NA,NA,NA,NA,Bahamas,Somerset,24.68613,-77.75677,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,M,FALSE,51,55,NA,65,NA
886,2021-01-11,10:39:00,Drumline-bottom,1,1,09:52:00,10:39:00,0.7833333333,Bahamas,Somerset,24.68893,-77.73838,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,2021-01-11,10:40:00,Drumline-bottom,1,2,09:55:00,10:40:00,0.75,Bahamas,Somerset,24.69207,-77.73932,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,2021-01-11,10:42:00,Drumline-bottom,1,3,09:58:00,10:42:00,0.7333333333,Bahamas,Somerset,24.69219,-77.73982,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,2021-01-11,10:43:00,Drumline-bottom,1,4,10:02:00,10:43:00,0.6833333333,Bahamas,Somerset,24.69356,-77.74129,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,2021-01-11,10:47:00,Drumline-bottom,1,5,10:03:00,10:47:00,0.7333333333,Bahamas,Somerset,24.69578,-77.74257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,2021-01-11,10:48:00,Drumline-bottom,1,6,10:04:00,10:48:00,0.7333333333,Bahamas,Somerset,24.6969,-77.74428,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,2021-01-11,11:03:00,Drumline-bottom,2,1,10:39:00,11:17:00,0.6333333333,Bahamas,Somerset,24.68893,-77.73838,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,159,NA,NA,223,NA
893,2021-01-11,11:25:00,Drumline-bottom,2,2,10:40:00,11:25:00,0.75,Bahamas,Somerset,24.69207,-77.73932,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,2021-01-11,11:26:00,Drumline-bottom,2,3,10:42:00,11:26:00,0.7333333333,Bahamas,Somerset,24.69219,-77.73982,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,2021-01-11,11:28:00,Drumline-bottom,2,4,10:45:00,11:28:00,0.7166666667,Bahamas,Somerset,24.69356,-77.74129,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,2021-01-11,11:30:00,Drumline-bottom,2,5,10:47:00,11:30:00,0.7166666667,Bahamas,Somerset,24.69578,-77.74257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,2021-01-11,11:31:00,Drumline-bottom,2,6,10:48:00,11:31:00,0.7166666667,Bahamas,Somerset,24.6969,-77.74428,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,2021-01-11,11:46:00,Drumline-bottom,3,1,11:17:00,11:46:00,0.4833333333,Bahamas,Somerset,24.68893,-77.73838,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,130,142,NA,177,NA
899,2021-01-11,11:56:00,Drumline-bottom,3,2,11:25:00,11:56:00,0.5166666667,Bahamas,Somerset,24.69207,-77.73932,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,2021-01-11,11:57:00,Drumline-bottom,3,3,11:26:00,11:57:00,0.5166666667,Bahamas,Somerset,24.69219,-77.73982,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,2021-01-11,11:59:00,Drumline-bottom,3,4,11:28:00,11:59:00,0.5166666667,Bahamas,Somerset,24.69356,-77.74129,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,2021-01-11,12:01:00,Drumline-bottom,3,5,11:30:00,12:01:00,0.5166666667,Bahamas,Somerset,24.69578,-77.74257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,2021-01-11,12:02:00,Drumline-bottom,3,6,11:30:00,12:02:00,0.5333333333,Bahamas,Somerset,24.6969,-77.74428,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,2021-01-11,13:30:00,Gillnet,2,NA,NA,NA,NA,Bahamas,Somerset,24.68613,-77.75677,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,75,82,NA,97,NA
905,2021-01-11,13:32:00,Drumline-bottom,4,1,12:47:00,13:32:00,0.75,Bahamas,Somerset,24.68893,-77.73838,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,2021-01-11,13:35:00,Drumline-bottom,4,2,12:51:00,13:35:00,0.7333333333,Bahamas,Somerset,24.69207,-77.73932,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,2021-01-11,13:38:00,Drumline-bottom,4,3,12:53:00,13:38:00,0.75,Bahamas,Somerset,24.69219,-77.73982,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,2021-01-11,13:40:00,Drumline-bottom,4,4,12:56:00,13:40:00,0.7333333333,Bahamas,Somerset,24.69356,-77.74129,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,2021-01-11,13:42:00,Drumline-bottom,4,5,12:58:00,13:42:00,0.7333333333,Bahamas,Somerset,24.69578,-77.74257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,2021-01-11,13:44:00,Drumline-bottom,4,6,13:01:00,13:44:00,0.7166666667,Bahamas,Somerset,24.6969,-77.74428,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,2021-01-11,14:42:00,Drumline-bottom,5,1,13:32:00,14:42:00,1.166666667,Bahamas,Somerset,24.68893,-77.73838,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,2021-01-11,14:49:00,Drumline-bottom,5,3,13:38:00,14:49:00,1.183333333,Bahamas,Somerset,24.69219,-77.73982,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,168,NA,NA,238,NA
913,2021-01-11,14:58:00,Drumline-bottom,5,2,13:35:00,14:58:00,1.383333333,Bahamas,Somerset,24.69207,-77.73932,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,2021-01-11,15:01:00,Drumline-bottom,5,4,13:41:00,15:01:00,1.333333333,Bahamas,Somerset,24.69356,-77.74129,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,2021-01-11,15:04:00,Drumline-bottom,5,5,13:42:00,15:04:00,1.366666667,Bahamas,Somerset,24.69578,-77.74257,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,2021-01-11,15:06:00,Drumline-bottom,5,6,13:44:00,15:06:00,1.366666667,Bahamas,Somerset,24.6969,-77.74428,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
917,2021-01-12,09:30:00,Drumline-top,1,3,09:09:00,09:30:00,0.35,Bahamas,Bigwood Channel,24.43174,-77.69632,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
918,2021-01-12,09:38:00,Drumline-top,1,5,09:12:00,09:38:00,0.4333333333,Bahamas,Bigwood Channel,24.43504,-77.69662,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,69,77,NA,94,NA
919,2021-01-12,09:50:00,Drumline-top,1,1,09:04:00,09:50:00,0.7666666667,Bahamas,Bigwood Channel,24.42891,-77.69539,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,2021-01-12,09:55:00,Drumline-top,1,2,09:06:00,09:55:00,0.8166666667,Bahamas,Bigwood Channel,24.43048,-77.69565,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,2021-01-12,10:00:00,Drumline-top,1,6,09:15:00,10:00:00,0.75,Bahamas,Bigwood Channel,24.43654,-77.69713,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,2021-01-12,10:03:00,Drumline-top,1,4,09:10:00,10:03:00,0.8833333333,Bahamas,Bigwood Channel,24.43333,-77.69637,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,2021-01-12,10:31:00,Drumline-top,2,1,09:51:00,10:31:00,0.6666666667,Bahamas,Bigwood Channel,24.42891,-77.69539,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,FALSE,63,73,NA,89,NA
924,2021-01-12,10:41:00,Drumline-top,2,2,09:55:00,10:41:00,0.7666666667,Bahamas,Bigwood Channel,24.43048,-77.69565,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,2021-01-12,10:44:00,Drumline-top,2,3,09:34:00,10:44:00,1.166666667,Bahamas,Bigwood Channel,24.43174,-77.69632,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,2021-01-12,10:49:00,Drumline-top,2,4,10:04:00,10:49:00,0.75,Bahamas,Bigwood Channel,24.43333,-77.69637,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,2021-01-12,10:56:00,Drumline-top,2,5,09:45:00,10:56:00,1.183333333,Bahamas,Bigwood Channel,24.43504,-77.69662,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,2021-01-12,10:58:00,Drumline-top,2,6,10:01:00,10:58:00,0.95,Bahamas,Bigwood Channel,24.43654,-77.69713,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,119,131,NA,159,NA
929,2021-01-12,11:37:00,Drumline-top,3,1,10:38:00,11:37:00,0.9833333333,Bahamas,Bigwood Channel,24.42891,-77.69539,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,2021-01-12,11:40:00,Drumline-top,3,2,10:42:00,11:40:00,0.9666666667,Bahamas,Bigwood Channel,24.43048,-77.69565,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,2021-01-12,11:43:00,Drumline-top,3,3,10:47:00,11:43:00,0.9333333333,Bahamas,Bigwood Channel,24.43174,-77.69632,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,2021-01-12,11:45:00,Drumline-top,3,4,11:11:00,11:45:00,0.5666666667,Bahamas,Bigwood Channel,24.43333,-77.69637,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,2021-01-12,11:47:00,Drumline-top,3,5,10:57:00,11:47:00,0.8333333333,Bahamas,Bigwood Channel,24.43504,-77.69662,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,2021-01-12,11:50:00,Drumline-top,3,6,11:06:00,11:50:00,0.7333333333,Bahamas,Bigwood Channel,24.43654,-77.69713,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,2021-01-12,12:23:00,Drumline-top,4,1,11:38:00,12:23:00,0.75,Bahamas,Bigwood Channel,24.42891,-77.69539,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,2021-01-12,12:26:00,Drumline-top,4,2,11:41:00,12:26:00,0.75,Bahamas,Bigwood Channel,24.43048,-77.69565,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
